LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01801723,Sofia 23 Henriksdal,883,0,0,0,0,0,0,0,1,99,0,1,0,0,1,3,0,50,0,0,80,0,301,2,69,0,0,0,140,81,0,0,0,55
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803401,Enskede 1 Västra Årsta V,998,0,0,0,0,0,0,0,5,89,0,0,0,0,1,20,0,31,0,0,53,0,151,1,93,0,2,0,270,105,0,0,0,177
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803402,Enskede 2 Årstaliden,1288,0,0,0,0,0,0,0,5,97,0,0,5,0,2,14,0,40,2,0,90,0,178,1,155,0,2,0,337,134,0,0,0,226
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803403,Enskede 3 Västra Årsta mellersta,1044,0,0,0,0,0,0,0,1,77,0,0,2,0,1,13,0,34,0,0,79,1,153,7,136,0,1,0,265,99,0,0,0,175
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803404,Enskede 4 Årsta Centrum,1010,0,0,0,0,0,0,0,1,109,0,0,0,0,0,10,0,30,1,0,58,0,148,3,129,0,0,0,235,74,1,0,0,211
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803405,Enskede 5 Sandfjärdsparken,1029,0,0,0,0,0,0,0,2,62,0,1,1,0,1,7,0,39,1,0,52,0,135,2,85,1,3,0,317,108,0,0,0,212
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803406,Enskede 6 Valla torg,1437,0,1,0,0,0,0,0,4,114,0,1,0,0,0,10,0,51,0,0,85,0,215,5,112,0,2,0,442,147,0,0,0,248
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803407,Enskede 7 Långhalsvägen mfl,1147,0,0,0,0,0,0,0,6,91,0,1,0,0,0,16,0,30,1,0,64,0,184,9,144,0,1,0,276,85,0,0,0,239
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803408,Enskede 8 Årstaskogen,1242,0,0,0,0,0,0,0,2,105,0,1,0,0,2,13,0,40,2,1,76,0,178,1,127,1,0,0,384,115,0,0,0,194
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803409,Enskede 9 Skanskvarn,1308,0,1,0,0,0,0,0,5,114,0,4,0,0,2,8,0,53,0,0,90,0,214,4,125,0,4,0,350,114,0,0,0,220
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803410,Enskede 10 Bolmensvägen mfl,1346,0,0,0,0,0,0,0,7,124,0,1,2,0,0,19,0,41,2,0,88,0,197,3,155,0,3,0,339,125,0,0,0,240
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803411,Enskede 11 Gullmarsplan,1269,0,0,0,1,0,0,0,5,111,0,1,1,0,0,12,0,55,1,0,90,0,225,5,91,1,3,0,298,143,0,0,0,226
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803412,Enskede 12 Skärmarbrink,928,1,0,0,1,0,0,0,6,72,0,2,2,0,1,15,0,38,1,0,45,0,149,3,74,0,1,0,216,131,0,0,0,170
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803413,Enskede 13 Blåsut,1120,0,0,0,0,0,0,0,2,93,0,0,0,0,2,15,0,34,1,0,57,0,198,1,87,0,3,0,269,146,2,0,0,210
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803414,Enskede 14 Globen,1238,0,1,0,0,0,0,0,6,117,0,2,3,0,1,17,0,43,1,1,76,0,225,6,85,1,3,0,265,146,0,0,0,239
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803415,Enskede 15 Enskede Gård N,1057,0,1,0,0,0,0,0,9,102,0,1,0,0,0,8,0,36,1,0,101,0,179,1,124,0,0,0,246,88,0,0,0,160
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803416,Enskede 16 Enskede Gård S,899,0,0,0,0,0,0,0,4,84,0,0,0,0,0,3,0,48,0,1,85,0,147,0,91,1,0,0,257,81,0,0,0,97
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803417,Enskede 17 Enskedefältet,991,0,0,0,0,0,0,0,2,113,0,0,0,0,1,3,0,45,1,0,114,0,222,2,114,0,0,0,227,71,0,0,0,76
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803418,Enskede 18 Gamla Enskede S,1149,0,0,0,0,0,0,0,2,156,0,3,0,0,0,6,0,56,0,0,118,0,229,3,134,0,0,0,253,64,0,0,0,125
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803419,Enskede 19 Gamla Enskede N,1179,0,0,0,0,0,0,0,3,146,0,0,0,0,0,5,0,55,3,0,95,0,248,3,156,0,2,0,233,82,0,0,0,148
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803420,Enskede 20 Skogskyrkogården,943,0,0,0,0,0,0,0,2,105,0,5,0,0,2,4,0,36,0,0,64,0,183,1,94,0,0,0,211,89,1,0,0,146
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803421,Enskede 21 Dalen N,875,0,0,0,0,0,0,0,3,44,0,2,1,0,0,10,0,22,1,0,44,0,118,2,61,0,2,0,291,75,0,0,0,199
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803422,Enskede 22 Dalen S,920,0,0,0,0,0,0,0,1,54,0,1,0,0,0,11,0,38,0,1,50,0,124,0,68,0,3,0,303,89,0,0,0,176
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803423,Enskede 23 Enskede IP,890,0,0,0,0,0,0,0,3,85,0,1,1,0,0,6,0,28,1,0,76,1,147,1,84,0,0,0,266,67,0,0,0,123
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803424,Enskede 24 Dalen V,782,0,0,0,1,0,0,0,7,45,0,0,0,0,0,8,0,29,0,0,28,0,105,1,61,1,1,0,275,59,0,0,0,160
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0101,1 Södermalm-Enskede,0180,Stockholm,018001,1 Södermalm-Enskede,01803425,Enskede 25 Västra Årsta Ö,1034,0,0,0,0,0,0,0,7,81,0,2,1,0,1,18,0,37,0,0,58,0,140,4,112,0,2,0,278,105,0,0,0,188
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801801,Kungsholm 1 Ture Nermans gränd mfl,1157,0,0,0,0,0,0,0,4,149,0,0,0,0,0,7,0,78,0,1,122,0,324,4,78,0,1,0,202,105,0,0,0,82
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801802,Kungsholm 2 Pontonjärparken,1056,0,0,0,0,0,0,0,1,120,0,0,1,0,1,8,0,65,1,0,129,0,321,5,59,0,0,0,159,99,0,0,0,87
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801803,Kungsholm 3 Celsiusgatan mfl,1065,0,0,0,0,0,0,0,4,168,0,1,1,0,0,7,0,50,0,0,115,0,295,2,71,0,0,0,175,84,0,0,0,92
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801804,Kungsholm 4 S:t Eriksområdet,1366,0,0,0,0,0,0,0,1,198,0,1,0,0,0,4,0,77,1,0,189,0,447,2,93,0,1,0,199,96,2,0,0,55
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801805,Kungsholm 5 Kronoberg,1030,0,1,0,0,0,0,0,4,132,0,1,0,0,0,5,0,58,1,0,103,1,275,5,70,0,2,0,181,103,0,0,0,88
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801806,Kungsholm 6 Kungsholmstorg V,935,0,0,0,0,0,0,0,3,114,0,1,0,0,0,7,0,45,1,0,102,0,274,4,54,0,1,0,158,119,0,0,0,51
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801807,Kungsholm 7 Kungsholmstorg Ö,1023,0,0,0,0,0,0,0,3,134,0,0,1,0,0,2,0,78,0,0,120,0,359,1,43,0,0,0,138,95,0,0,0,49
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801808,Kungsholm 8 Piperska muren,1403,0,0,0,0,0,0,0,7,179,0,0,1,0,1,8,0,90,0,0,146,0,457,3,104,0,1,0,217,96,1,0,0,92
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801809,Kungsholm 9 Kungsklippan mfl,1278,0,1,0,0,0,0,0,3,165,0,1,0,0,2,7,0,61,0,1,143,0,391,5,84,0,2,0,212,119,0,0,0,81
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801810,Kungsholm 10 Ragnar Östbergs plan,1031,0,0,0,0,0,0,0,2,113,0,2,0,0,1,7,0,63,0,0,122,0,293,5,71,0,0,0,187,99,0,0,0,65
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801811,Kungsholm 11 Barnhusviken,1123,0,0,0,0,0,0,0,4,116,0,0,1,0,0,1,0,70,1,0,156,0,326,2,75,0,1,0,187,104,0,0,0,79
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801812,Kungsholm 12 Justitiabrunnen,1053,0,0,0,0,0,0,0,4,139,0,2,0,0,1,3,0,75,1,0,123,1,308,5,65,0,0,0,161,102,0,0,0,63
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801813,Kungsholm 13 John Ericssonsgatan mfl,1074,0,0,0,0,0,0,0,6,137,0,2,0,0,1,5,0,83,1,0,125,0,315,3,76,0,0,0,159,89,1,0,0,71
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801901,S:t Göran 1 Fredhäll S,983,0,2,0,0,0,0,0,3,95,0,4,1,0,0,9,0,47,0,0,87,0,216,0,63,0,3,0,209,112,0,0,0,132
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801902,S:t Göran 2 Fredhäll N,1052,0,0,0,0,0,0,0,10,133,0,1,1,0,0,9,0,44,0,0,85,0,257,6,87,0,1,0,215,84,0,0,0,119
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801903,S:t Göran 3 Fredhäll V,1063,1,0,0,0,0,0,0,4,110,0,0,1,0,2,6,0,68,1,0,113,0,247,1,80,1,3,0,228,91,2,0,0,104
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801904,S:t Göran 4 Kristinebergsparken,1210,0,0,0,0,0,0,0,6,140,0,1,1,0,1,7,0,58,0,2,91,0,332,3,93,0,1,0,239,119,0,0,0,116
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801905,S:t Göran 5 Kristinebergs strand,1090,0,0,0,0,0,0,0,0,141,0,0,1,0,0,0,0,83,0,0,138,1,392,3,75,0,0,0,137,86,0,0,0,33
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801906,S:t Göran 6 Geijersvägen mfl,685,1,0,0,0,0,0,0,4,84,0,0,0,0,0,0,0,32,0,0,63,0,157,1,55,0,0,0,155,75,0,0,0,58
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801907,S:t Göran 7 Marieberg S,1111,0,0,0,0,0,0,0,2,111,0,0,0,0,0,8,0,77,0,0,134,1,300,4,84,0,1,0,194,94,0,0,0,101
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801908,S:t Göran 8 Rålambshov,985,0,0,0,0,0,0,0,3,84,0,0,1,0,0,3,0,60,0,0,111,0,262,7,100,0,1,0,180,76,0,0,0,97
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801909,S:t Göran 9 Stadshagen Ö,1120,0,1,0,0,0,0,0,5,110,0,2,1,0,2,7,0,56,0,1,77,0,202,6,77,1,1,0,261,153,0,0,0,157
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801910,S:t Göran 10 Svarvargatan mfl,1262,0,0,0,0,0,0,0,1,195,0,1,2,0,0,2,0,66,0,1,148,0,350,4,84,0,0,0,216,88,0,0,0,104
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801911,S:t Göran 11 Industrigatan mfl,1252,0,0,0,0,0,0,0,9,181,0,2,1,0,1,6,0,69,0,0,128,0,361,8,77,0,1,0,208,104,0,0,0,96
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801912,S:t Göran 12 Kv Dykaren-Färjaren,932,0,0,0,0,0,0,0,2,143,0,0,0,0,0,4,0,67,0,0,83,1,252,4,70,0,1,0,167,68,0,0,0,69
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801913,S:t Göran 13 Fridhemsplan V,1501,0,1,0,0,0,0,0,2,184,0,1,1,0,0,7,0,86,0,0,159,0,386,5,134,0,0,0,262,136,0,0,0,137
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801914,S:t Göran 14 Kronobergsgatan N mfl,1278,0,1,0,0,0,0,0,10,156,0,0,1,0,2,4,0,76,2,0,105,0,403,1,78,1,4,0,192,147,0,0,0,95
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801915,S:t Göran 15 Fridhemsplan S,1133,0,0,0,0,0,0,0,5,127,0,2,0,0,0,8,0,67,0,0,137,0,307,3,94,0,1,0,190,98,0,0,0,94
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801916,S:t Göran 16 Lilla Västerbron,1203,0,0,0,0,0,0,0,6,162,0,0,0,0,1,7,0,93,0,0,159,0,366,6,75,0,0,0,178,95,0,0,0,55
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801917,S:t Göran 17 Kv Karlsvik mfl,963,0,0,0,0,0,0,0,3,132,0,1,3,0,0,2,0,59,0,0,129,0,321,3,45,0,0,0,146,69,0,0,0,50
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801918,S:t Göran 18 Fridhemsplan Ö,1216,0,0,0,0,0,0,0,5,137,0,0,0,0,1,6,0,68,0,0,115,0,344,3,86,0,2,0,214,137,0,0,0,98
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801919,S:t Göran 19 S:t Göransområdet,1186,0,0,0,0,0,0,0,6,141,0,2,0,0,0,2,0,70,0,0,115,0,436,6,54,0,1,0,196,119,0,0,0,38
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801920,S:t Göran 20 Kv Trossen mfl,1187,0,0,0,0,0,0,0,7,148,0,1,0,0,0,8,0,56,0,0,131,0,357,2,73,0,0,0,204,112,0,0,0,88
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801921,S:t Göran 21 Fredhäll mellersta,1025,0,1,0,0,0,0,0,1,148,0,0,0,0,1,13,0,47,0,0,109,0,254,6,83,0,1,0,188,70,0,0,0,103
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801922,S:t Göran 22 Thorildsplan,1100,0,1,0,0,0,0,0,5,178,0,0,2,0,0,7,0,61,1,0,82,0,284,0,75,1,2,0,185,95,0,0,0,121
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801923,S:t Göran 23 Nelly Sachs Park,1140,0,0,0,0,0,0,0,5,105,0,2,0,0,0,4,0,57,0,1,128,1,349,3,67,0,4,0,210,107,0,0,0,97
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801924,S:t Göran 24 Kristineberg S,1159,0,0,0,0,0,0,0,8,145,0,5,0,0,0,9,0,58,2,0,111,0,276,2,83,0,1,0,228,110,0,0,0,121
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801925,S:t Göran 25 Hornsbergs strand,1345,0,1,0,0,0,0,0,10,149,0,0,0,0,2,1,0,77,2,0,132,0,429,5,85,0,2,0,243,130,0,0,0,77
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01801926,S.t Göran 26 Stadshagen V,1081,0,0,0,0,0,0,0,4,145,0,1,1,0,2,4,0,50,0,0,116,0,360,7,61,0,0,0,177,85,0,0,0,68
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802701,Bromma 1 Abrahamsberg S,1171,0,0,0,1,0,0,0,5,111,0,0,0,0,1,12,0,65,0,0,87,0,244,6,115,0,3,0,238,153,0,0,0,129
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802702,Bromma 2 Abrahamsberg N,1059,0,1,0,0,0,0,0,8,123,0,0,1,0,3,6,0,51,0,0,91,0,231,4,86,0,1,0,221,119,0,0,0,113
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802703,Bromma 3 Åkeslund Ö,1193,0,0,0,0,0,0,0,4,103,0,3,1,0,1,9,0,53,0,1,106,0,239,6,131,1,0,0,262,134,0,0,0,139
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802704,Bromma 4 Riksby N,747,0,0,0,0,0,0,0,3,65,0,1,1,0,1,1,0,46,0,1,53,0,177,4,67,0,0,0,143,80,0,0,0,104
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802705,Bromma 5 Åkeshov,548,0,0,0,0,0,0,0,2,63,0,0,0,0,0,6,0,23,0,0,50,0,125,7,49,0,1,0,101,60,0,0,0,61
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802706,Bromma 6 Riksby V-Brommaplan,1206,0,1,0,0,0,0,0,6,136,0,2,0,0,2,13,0,70,1,0,78,0,300,3,83,0,1,0,240,144,1,0,0,125
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802707,Bromma 7 Riksby Ö,1228,0,0,0,0,0,0,0,3,150,0,1,0,0,0,10,0,65,0,0,111,1,312,7,85,0,6,0,244,115,0,0,0,118
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802708,Bromma 8 Kyrksjön,950,0,0,0,0,0,0,0,3,112,0,0,0,0,0,1,0,71,1,0,138,0,371,1,70,0,1,0,80,72,0,0,0,29
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802709,Bromma 9 Bromma kyrka,749,0,0,0,0,0,0,0,3,118,0,0,0,0,1,1,0,48,0,0,135,0,258,2,39,0,1,0,68,47,0,0,0,28
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802710,Bromma 10 Beckomberga S,1224,0,0,0,0,0,0,0,4,117,0,1,1,0,0,7,0,66,1,2,121,0,346,6,66,0,2,0,244,152,0,0,0,88
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802711,Bromma 11 Norra Ängby mellersta,1172,0,0,0,0,0,0,0,3,184,0,0,0,0,0,5,0,58,1,1,221,0,329,9,79,0,1,0,161,72,0,0,0,48
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802712,Bromma 12 Norra Ängby Ö,1375,0,0,0,0,0,0,0,8,188,0,1,0,0,1,10,0,122,0,0,178,0,376,6,123,1,1,0,201,65,0,0,0,94
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802713,Bromma 13 Norra Ängby V,1088,0,0,0,0,0,0,0,1,157,0,1,0,0,0,4,0,52,0,0,138,0,306,4,80,0,2,0,173,110,0,0,0,60
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802714,Bromma 14 Blackeberg V,795,0,0,0,0,0,0,0,6,49,0,2,1,0,3,7,0,26,1,0,40,0,91,3,68,0,1,0,247,103,0,0,0,147
01,Stockholms län,01,Stockholms kommun,01,Stockholms läns landsting,0102,2 Bromma-Kungsholmen,0180,Stockholm,018002,2 Bromma-Kungsholmen,01802715,Bromma 15 Blackeberg mellersta,1147,0,0,0,0,0,0,0,4,95,0,1,4,0,2,11,0,55,0,1,56,0,189,8,99,1,3,0,315,132,0,0,0,171
