LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200609,Gustavsberg 9 Mölnvik m.fl.,771,NA,NA,NA,57,NA,NA,6,NA,69,NA,46,NA,186,NA,25,NA,NA,NA,NA,238,83,NA,NA,NA,NA,NA,54,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0109,Ost,0120,Värmdö,012000,Värmdö,01200610,Gustavsberg 10 Charlottendal m.fl.,874,NA,NA,NA,88,NA,NA,2,NA,67,NA,77,NA,202,NA,50,NA,NA,NA,NA,264,79,NA,NA,NA,NA,NA,43,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230201,1 Norra Barkarby,1027,NA,NA,NA,50,NA,NA,5,NA,71,NA,64,NA,180,NA,65,NA,NA,NA,NA,320,151,NA,NA,NA,NA,NA,113,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230202,2 Södra Barkarby,1402,NA,NA,NA,96,NA,NA,5,NA,160,NA,122,NA,407,NA,68,NA,NA,NA,NA,275,144,NA,NA,NA,NA,NA,107,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230203,4 Skälby Gård Västra,1019,NA,NA,NA,78,NA,NA,2,NA,86,NA,79,NA,350,NA,51,NA,NA,NA,NA,225,97,NA,NA,NA,NA,NA,47,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230204,5 Orgona,1089,NA,NA,NA,80,NA,NA,6,NA,85,NA,90,NA,297,NA,39,NA,NA,NA,NA,305,107,NA,NA,NA,NA,NA,76,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230205,6 Neptuni,1392,NA,NA,NA,93,NA,NA,5,NA,109,NA,113,NA,405,NA,46,NA,NA,NA,NA,392,144,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230206,3 Skälby Gård Östra,1001,NA,NA,NA,63,NA,NA,3,NA,110,NA,77,NA,342,NA,45,NA,NA,NA,NA,163,130,NA,NA,NA,NA,NA,62,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230207,37 Barkarbystaden,1278,NA,NA,NA,100,NA,NA,18,NA,89,NA,83,NA,322,NA,72,NA,NA,NA,NA,345,92,NA,NA,NA,NA,NA,148,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230208,38 Kalvshälla,1383,NA,NA,NA,112,NA,NA,16,NA,69,NA,74,NA,325,NA,75,NA,NA,NA,NA,443,110,NA,NA,NA,NA,NA,151,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230306,7 Fjällen,1171,NA,NA,NA,78,NA,NA,10,NA,107,NA,94,NA,284,NA,46,NA,NA,NA,NA,338,134,NA,NA,NA,NA,NA,69,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230307,8 Sandvik,1380,NA,NA,NA,62,NA,NA,6,NA,126,NA,114,NA,337,NA,56,NA,NA,NA,NA,414,160,NA,NA,NA,NA,NA,97,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230308,9 Hummelmora,1195,NA,NA,NA,71,NA,NA,1,NA,121,NA,97,NA,317,NA,37,NA,NA,NA,NA,315,145,NA,NA,NA,NA,NA,83,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230309,10 Centrala Viksjö Södra,1420,NA,NA,NA,67,NA,NA,5,NA,134,NA,110,NA,341,NA,39,NA,NA,NA,NA,450,175,NA,NA,NA,NA,NA,88,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230310,11 Lund,1050,NA,NA,NA,39,NA,NA,2,NA,120,NA,90,NA,267,NA,31,NA,NA,NA,NA,295,141,NA,NA,NA,NA,NA,62,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230311,12 Fastebol,1337,NA,NA,NA,83,NA,NA,2,NA,138,NA,131,NA,366,NA,55,NA,NA,NA,NA,374,121,NA,NA,NA,NA,NA,60,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230312,13 Centrala Viksjö Norra,1291,NA,NA,NA,52,NA,NA,4,NA,90,NA,55,NA,246,NA,48,NA,NA,NA,NA,463,214,NA,NA,NA,NA,NA,108,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230313,14 Högby,1283,NA,NA,NA,88,NA,NA,2,NA,127,NA,100,NA,326,NA,37,NA,NA,NA,NA,377,140,NA,NA,NA,NA,NA,80,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230413,20 Tallbohov,614,NA,NA,NA,9,NA,NA,6,NA,27,NA,21,NA,46,NA,42,NA,NA,NA,NA,288,69,NA,NA,NA,NA,NA,103,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230414,15 Olovslund,1346,NA,NA,NA,98,NA,NA,0,NA,162,NA,133,NA,395,NA,59,NA,NA,NA,NA,292,130,NA,NA,NA,NA,NA,64,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230415,16 Vibblaby,1249,NA,NA,NA,63,NA,NA,7,NA,109,NA,77,NA,242,NA,52,NA,NA,NA,NA,402,155,NA,NA,NA,NA,NA,125,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230416,17 Västerby,995,NA,NA,NA,56,NA,NA,5,NA,55,NA,61,NA,207,NA,57,NA,NA,NA,NA,305,148,NA,NA,NA,NA,NA,95,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230417,18 Grönvreten,983,NA,NA,NA,84,NA,NA,6,NA,88,NA,106,NA,259,NA,46,NA,NA,NA,NA,231,95,NA,NA,NA,NA,NA,64,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230418,21 Snapphanen,676,NA,NA,NA,16,NA,NA,2,NA,32,NA,12,NA,67,NA,29,NA,NA,NA,NA,299,58,NA,NA,NA,NA,NA,149,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230419,19 Nyberg,1164,NA,NA,NA,32,NA,NA,9,NA,62,NA,46,NA,112,NA,51,NA,NA,NA,NA,525,135,NA,NA,NA,NA,NA,176,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230420,22 Hammaren,1218,NA,NA,NA,33,NA,NA,10,NA,93,NA,56,NA,142,NA,47,NA,NA,NA,NA,452,179,NA,NA,NA,NA,NA,190,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230421,23 Dackevägen,852,NA,NA,NA,38,NA,NA,7,NA,46,NA,28,NA,118,NA,35,NA,NA,NA,NA,340,110,NA,NA,NA,NA,NA,124,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230422,24 Centrala Jakobsberg,794,NA,NA,NA,31,NA,NA,5,NA,50,NA,38,NA,113,NA,36,NA,NA,NA,NA,294,99,NA,NA,NA,NA,NA,123,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230423,25 Södra Aspnäs,1313,NA,NA,NA,29,NA,NA,3,NA,54,NA,46,NA,148,NA,39,NA,NA,NA,NA,565,203,NA,NA,NA,NA,NA,208,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230424,26 Ekedal,1151,NA,NA,NA,43,NA,NA,13,NA,107,NA,51,NA,162,NA,40,NA,NA,NA,NA,438,124,NA,NA,NA,NA,NA,145,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230425,27 Norra Aspnäs,591,NA,NA,NA,24,NA,NA,4,NA,53,NA,30,NA,101,NA,22,NA,NA,NA,NA,194,70,NA,NA,NA,NA,NA,84,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230426,28 Vattmyra,1293,NA,NA,NA,87,NA,NA,7,NA,126,NA,102,NA,312,NA,63,NA,NA,NA,NA,350,106,NA,NA,NA,NA,NA,126,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230427,29 Berghem/Polhem,1637,NA,NA,NA,93,NA,NA,6,NA,165,NA,109,NA,464,NA,54,NA,NA,NA,NA,419,162,NA,NA,NA,NA,NA,150,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230528,31 Lädersättra,1361,NA,NA,NA,54,NA,NA,5,NA,88,NA,65,NA,251,NA,66,NA,NA,NA,NA,479,202,NA,NA,NA,NA,NA,140,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230529,32 Centrala Kallhäll,1209,NA,NA,NA,75,NA,NA,4,NA,86,NA,88,NA,220,NA,92,NA,NA,NA,NA,347,156,NA,NA,NA,NA,NA,128,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230530,33 Emaljvägen/Kopparvägen,1257,NA,NA,NA,52,NA,NA,15,NA,86,NA,68,NA,192,NA,55,NA,NA,NA,NA,440,196,NA,NA,NA,NA,NA,143,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230531,34 Ulvsättra/Skogstorp,1436,NA,NA,NA,53,NA,NA,10,NA,71,NA,74,NA,229,NA,75,NA,NA,NA,NA,547,190,NA,NA,NA,NA,NA,182,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230532,35 Kolarängen/Villastaden,1238,NA,NA,NA,62,NA,NA,5,NA,119,NA,79,NA,263,NA,51,NA,NA,NA,NA,374,168,NA,NA,NA,NA,NA,115,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230533,36 Stäket,1559,NA,NA,NA,104,NA,NA,8,NA,127,NA,126,NA,487,NA,75,NA,NA,NA,NA,328,216,NA,NA,NA,NA,NA,73,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0123,Järfälla,012300,Järfälla,01230534,30 Bolinder strand,1159,NA,NA,NA,64,NA,NA,4,NA,128,NA,91,NA,333,NA,71,NA,NA,NA,NA,294,103,NA,NA,NA,NA,NA,61,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250101,Munsö,593,NA,NA,NA,73,NA,NA,3,NA,51,NA,36,NA,153,NA,25,NA,NA,NA,NA,104,122,NA,NA,NA,NA,NA,24,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250201,Adelsö,543,NA,NA,NA,66,NA,NA,7,NA,77,NA,27,NA,92,NA,18,NA,NA,NA,NA,121,104,NA,NA,NA,NA,NA,31,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250301,Ekerö 1 Ekerö C Gällstaö,1486,NA,NA,NA,144,NA,NA,5,NA,149,NA,198,NA,371,NA,86,NA,NA,NA,NA,294,153,NA,NA,NA,NA,NA,74,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250302,Ekerö 2 Ekebyhov,1104,NA,NA,NA,93,NA,NA,7,NA,125,NA,93,NA,221,NA,59,NA,NA,NA,NA,296,121,NA,NA,NA,NA,NA,78,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250303,Ekerö 3 Träkvista Ö,1362,NA,NA,NA,114,NA,NA,7,NA,162,NA,128,NA,378,NA,84,NA,NA,NA,NA,317,111,NA,NA,NA,NA,NA,56,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250304,Ekerö 4 Träkvista S,1811,NA,NA,NA,228,NA,NA,3,NA,231,NA,220,NA,584,NA,91,NA,NA,NA,NA,309,105,NA,NA,NA,NA,NA,35,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250305,Ekerö 5 Tappström,1439,NA,NA,NA,133,NA,NA,13,NA,150,NA,159,NA,422,NA,57,NA,NA,NA,NA,301,134,NA,NA,NA,NA,NA,66,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250306,Ekerö 6 Träkvista V,1238,NA,NA,NA,113,NA,NA,4,NA,160,NA,134,NA,372,NA,65,NA,NA,NA,NA,226,105,NA,NA,NA,NA,NA,46,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250307,Ekerö 7 Sundby Helgö,1333,NA,NA,NA,124,NA,NA,12,NA,147,NA,103,NA,426,NA,81,NA,NA,NA,NA,239,142,NA,NA,NA,NA,NA,52,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250401,Lovö,664,NA,NA,NA,82,NA,NA,4,NA,53,NA,76,NA,139,NA,66,NA,NA,NA,NA,107,79,NA,NA,NA,NA,NA,52,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250901,Färingsö 1 Färingsö N,998,NA,NA,NA,107,NA,NA,8,NA,118,NA,63,NA,224,NA,41,NA,NA,NA,NA,194,171,NA,NA,NA,NA,NA,65,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250902,Färingsö 2 Färentuna Hilleshög,888,NA,NA,NA,102,NA,NA,5,NA,81,NA,60,NA,202,NA,44,NA,NA,NA,NA,202,125,NA,NA,NA,NA,NA,65,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250903,Färingsö 3 Svartsjö Sånga,1365,NA,NA,NA,133,NA,NA,12,NA,137,NA,103,NA,352,NA,72,NA,NA,NA,NA,298,164,NA,NA,NA,NA,NA,76,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250904,Färingsö 4 Stenhamra,1422,NA,NA,NA,138,NA,NA,4,NA,184,NA,120,NA,333,NA,59,NA,NA,NA,NA,297,207,NA,NA,NA,NA,NA,69,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0112,Nordväst,0125,Ekerö,012500,Ekerö,01250905,Färingsö 5 Skå,1036,NA,NA,NA,114,NA,NA,11,NA,116,NA,84,NA,246,NA,51,NA,NA,NA,NA,205,131,NA,NA,NA,NA,NA,69,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260101,Skogsäng,1539,NA,NA,NA,140,NA,NA,9,NA,106,NA,170,NA,345,NA,140,NA,NA,NA,NA,352,157,NA,NA,NA,NA,NA,113,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260102,Milsten,736,NA,NA,NA,71,NA,NA,7,NA,51,NA,77,NA,197,NA,40,NA,NA,NA,NA,195,63,NA,NA,NA,NA,NA,33,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260103,Fridhem,1244,NA,NA,NA,81,NA,NA,17,NA,100,NA,113,NA,341,NA,65,NA,NA,NA,NA,312,132,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260104,Källbrink,1550,NA,NA,NA,137,NA,NA,7,NA,117,NA,147,NA,440,NA,86,NA,NA,NA,NA,370,173,NA,NA,NA,NA,NA,65,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260105,Vistaberg,1306,NA,NA,NA,126,NA,NA,11,NA,99,NA,109,NA,373,NA,75,NA,NA,NA,NA,347,74,NA,NA,NA,NA,NA,82,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260106,Stuvsta centrum,914,NA,NA,NA,73,NA,NA,7,NA,55,NA,88,NA,246,NA,60,NA,NA,NA,NA,239,82,NA,NA,NA,NA,NA,56,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260107,Myrängen-Högmora,1173,NA,NA,NA,85,NA,NA,6,NA,102,NA,89,NA,330,NA,57,NA,NA,NA,NA,285,133,NA,NA,NA,NA,NA,77,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260108,Stuvsta gård,954,NA,NA,NA,75,NA,NA,12,NA,88,NA,82,NA,243,NA,45,NA,NA,NA,NA,238,110,NA,NA,NA,NA,NA,56,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260109,Kynäs,1416,NA,NA,NA,108,NA,NA,8,NA,111,NA,115,NA,414,NA,71,NA,NA,NA,NA,334,171,NA,NA,NA,NA,NA,73,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260110,Kvarnbergsplan,901,NA,NA,NA,44,NA,NA,9,NA,61,NA,48,NA,223,NA,35,NA,NA,NA,NA,259,134,NA,NA,NA,NA,NA,80,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260111,Tomtberga,1020,NA,NA,NA,48,NA,NA,8,NA,60,NA,58,NA,189,NA,51,NA,NA,NA,NA,329,147,NA,NA,NA,NA,NA,121,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260112,Huddinge centrum,1309,NA,NA,NA,63,NA,NA,13,NA,74,NA,49,NA,198,NA,79,NA,NA,NA,NA,459,185,NA,NA,NA,NA,NA,174,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260113,Hörningsnäs,1639,NA,NA,NA,128,NA,NA,11,NA,122,NA,143,NA,367,NA,89,NA,NA,NA,NA,483,167,NA,NA,NA,NA,NA,122,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260114,Paradisbacken,1374,NA,NA,NA,73,NA,NA,14,NA,97,NA,77,NA,285,NA,69,NA,NA,NA,NA,411,187,NA,NA,NA,NA,NA,143,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260115,Solgård,1447,NA,NA,NA,114,NA,NA,14,NA,113,NA,93,NA,400,NA,73,NA,NA,NA,NA,376,155,NA,NA,NA,NA,NA,99,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260116,Sörskogen,786,NA,NA,NA,58,NA,NA,3,NA,92,NA,53,NA,214,NA,29,NA,NA,NA,NA,211,81,NA,NA,NA,NA,NA,39,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260117,Balingsnäs,1138,NA,NA,NA,78,NA,NA,4,NA,68,NA,107,NA,289,NA,73,NA,NA,NA,NA,310,129,NA,NA,NA,NA,NA,73,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260118,Fullersta gård,1306,NA,NA,NA,95,NA,NA,7,NA,103,NA,76,NA,310,NA,47,NA,NA,NA,NA,386,153,NA,NA,NA,NA,NA,123,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260119,Segersminne,900,NA,NA,NA,74,NA,NA,8,NA,74,NA,97,NA,190,NA,70,NA,NA,NA,NA,223,93,NA,NA,NA,NA,NA,67,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260120,Stensängen,863,NA,NA,NA,62,NA,NA,4,NA,55,NA,108,NA,227,NA,59,NA,NA,NA,NA,206,87,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260121,Snättringe gård,1020,NA,NA,NA,88,NA,NA,4,NA,76,NA,109,NA,316,NA,62,NA,NA,NA,NA,234,84,NA,NA,NA,NA,NA,38,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260122,Gladökvarn-Lissma-Ådran,855,NA,NA,NA,59,NA,NA,5,NA,48,NA,49,NA,211,NA,26,NA,NA,NA,NA,165,224,NA,NA,NA,NA,NA,64,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260123,Vårdkasen-Rosenhill,1061,NA,NA,NA,77,NA,NA,1,NA,70,NA,77,NA,288,NA,59,NA,NA,NA,NA,297,130,NA,NA,NA,NA,NA,57,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260201,Vidja-Mellansjö-Svartvik,832,NA,NA,NA,81,NA,NA,11,NA,64,NA,51,NA,179,NA,37,NA,NA,NA,NA,166,172,NA,NA,NA,NA,NA,62,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260202,Hammartorp,1046,NA,NA,NA,83,NA,NA,14,NA,58,NA,58,NA,210,NA,61,NA,NA,NA,NA,289,163,NA,NA,NA,NA,NA,102,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260203,Trångsund centrum,1055,NA,NA,NA,40,NA,NA,14,NA,71,NA,39,NA,175,NA,35,NA,NA,NA,NA,337,206,NA,NA,NA,NA,NA,128,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260204,Stortorp,1033,NA,NA,NA,67,NA,NA,8,NA,87,NA,94,NA,307,NA,44,NA,NA,NA,NA,224,140,NA,NA,NA,NA,NA,53,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260205,Västra Skogås norra,885,NA,NA,NA,34,NA,NA,7,NA,43,NA,28,NA,135,NA,50,NA,NA,NA,NA,334,140,NA,NA,NA,NA,NA,114,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260206,Västra Skogås centrum,1004,NA,NA,NA,36,NA,NA,5,NA,43,NA,21,NA,116,NA,49,NA,NA,NA,NA,423,130,NA,NA,NA,NA,NA,167,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260207,Västra Skogås västra,594,NA,NA,NA,21,NA,NA,6,NA,26,NA,25,NA,70,NA,45,NA,NA,NA,NA,240,81,NA,NA,NA,NA,NA,76,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260208,Västra Skogås södra,610,NA,NA,NA,30,NA,NA,6,NA,38,NA,25,NA,94,NA,37,NA,NA,NA,NA,231,86,NA,NA,NA,NA,NA,57,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260209,Östra Skogås centrala,905,NA,NA,NA,42,NA,NA,11,NA,50,NA,37,NA,166,NA,43,NA,NA,NA,NA,337,119,NA,NA,NA,NA,NA,100,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260210,Östra Skogås norra,1178,NA,NA,NA,82,NA,NA,12,NA,92,NA,70,NA,275,NA,56,NA,NA,NA,NA,283,166,NA,NA,NA,NA,NA,135,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260211,Östra Skogås södra,1142,NA,NA,NA,70,NA,NA,6,NA,76,NA,71,NA,277,NA,52,NA,NA,NA,NA,317,151,NA,NA,NA,NA,NA,110,NA,NA
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260212,Fållan-Nytorp,1311,NA,NA,NA,106,NA,NA,9,NA,101,NA,115,NA,378,NA,46,NA,NA,NA,NA,314,146,NA,NA,NA,NA,NA,86,NA,NA
