LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260104,Källbrink,1545,164,4,82,151,445,99,291,228,56
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260105,Vistaberg,1289,140,7,82,113,404,88,256,108,78
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260106,Stuvsta centrum,904,96,7,45,69,233,57,216,122,50
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260107,Myrängen-Högmora,1152,98,7,73,81,337,65,224,187,71
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260108,Stuvsta gård,962,89,5,55,79,274,47,199,145,63
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260109,Kynäs,1393,111,4,83,79,429,86,277,253,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260110,Kvarnbergsplan,893,62,5,52,49,216,33,230,151,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260111,Tomtberga,1022,45,5,42,46,210,65,307,190,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260112,Huddinge centrum,1291,61,9,52,48,204,80,424,223,164
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260113,Hörningsnäs,1604,147,1,96,124,407,101,390,221,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260114,Paradisbacken,1361,87,9,85,55,308,54,366,232,131
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260115,Solgård,1413,146,4,89,89,401,78,304,207,81
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260116,Sörskogen,782,63,4,63,58,209,45,173,117,38
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260117,Balingsnäs,1106,88,2,51,89,320,71,275,144,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260118,Fullersta gård,1286,106,3,81,59,337,49,327,193,118
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260119,Segersminne,891,84,7,60,80,206,78,186,122,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260120,Stensängen,846,87,5,40,94,232,59,177,107,41
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260121,Snättringe gård,1002,122,1,60,94,333,54,167,113,44
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260122,Gladökvarn-Lissma-Ådran,858,60,3,46,42,178,31,149,278,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260123,Vårdkasen-Rosenhill,1041,87,1,60,86,298,78,209,153,55
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260201,Vidja-Mellansjö-Svartvik,822,85,3,46,44,196,47,141,203,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260202,Hammartorp,1014,85,8,52,57,212,57,254,185,91
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260203,Trångsund centrum,1038,48,6,44,42,188,29,298,248,118
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260204,Stortorp,1007,80,8,75,83,311,57,168,177,43
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260205,Västra Skogås norra,827,37,5,37,33,120,47,282,159,98
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260206,Västra Skogås centrum,943,33,4,26,18,104,30,400,151,155
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260207,Västra Skogås västra,546,25,2,18,15,84,16,218,85,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260208,Västra Skogås södra,584,32,3,26,28,95,27,213,99,48
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260209,Östra Skogås centrala,894,43,4,54,36,172,43,306,146,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260210,Östra Skogås norra,1163,93,7,64,85,273,56,249,208,115
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260211,Östra Skogås södra,1130,72,7,63,61,290,76,248,205,94
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260212,Fållan-Nytorp,1304,127,0,73,88,398,61,274,197,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260213,Sjöängen,1020,123,5,64,103,341,65,153,114,39
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260214,Länna,1113,92,3,68,75,355,35,214,196,62
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260301,Smista östra,1126,84,5,69,74,351,43,253,176,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260302,Segeltorp centrum,1051,87,2,57,92,309,64,230,145,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260303,Kråkvik-Kungens kurva,1296,108,6,86,103,397,67,261,194,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260304,Vårby gård östra,827,13,2,24,9,65,16,460,103,127
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260305,Vårby gård centrum,783,27,2,25,22,107,27,330,87,144
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260306,Vårby gård,562,44,3,11,12,80,28,250,66,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260307,Haga,614,14,1,17,6,54,12,271,116,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260308,Myrstuguberget,529,14,1,34,22,71,13,192,88,90
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260309,Utsälje centrala,1033,78,2,71,85,314,55,232,136,48
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260310,Utsälje,1166,114,4,69,72,406,60,202,177,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260311,Juringe,1032,69,4,68,75,320,45,206,178,60
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260312,Smista västra,860,61,5,49,60,245,43,189,121,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260313,Vårby gård västra,549,36,1,8,9,59,16,289,52,76
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260401,Glömsta,1378,103,4,95,81,416,58,286,205,111
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260402,Grantorp norra,708,22,5,34,11,75,28,354,57,113
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260403,Grantorp östra,648,28,6,26,19,93,28,250,88,100
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260404,Flemingsberg norra,488,11,3,17,14,50,11,243,61,73
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260405,Visättra östra,697,27,4,19,25,89,29,296,102,102
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260406,Visättra västra,799,22,5,31,16,67,38,316,133,162
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260407,Visättra,562,45,5,25,20,99,50,143,44,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260408,Kästa,676,26,3,47,38,175,22,204,106,51
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260409,Flemingsberg södra,519,47,17,13,26,67,51,142,26,123
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0108,Sydost,0126,Huddinge,012600,Huddinge,01260410,Visättra-Björnkulla,447,21,4,26,16,48,19,166,75,65
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270131,Botkyrka 31 Albydalen V småhus S,912,30,2,60,25,157,27,402,85,117
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270132,Botkyrka 32 Albydalen C/Rotemannen,852,19,5,28,0,78,26,451,69,151
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270133,Botkyrka 33 Alby småhus Ö/Albygård,740,31,1,71,27,114,17,294,101,81
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270134,Botkyrka 34 Albyberget V,625,17,2,22,12,63,21,288,73,114
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270135,Botkyrka 35 Albyberget Ö/Albygård,802,24,5,32,15,71,30,376,88,149
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270136,Botkyrka 36 Albydalen Ö,892,29,7,33,9,82,37,465,74,148
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270141,Botkyrka 41 Fittja småhusområde,661,24,4,59,12,126,20,286,28,95
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270142,Botkyrka 42 Fittja Krögarvägen,618,11,4,22,8,79,23,310,48,110
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270143,Botkyrka 43 Fittja Forvägen,710,15,2,33,11,72,27,367,60,109
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270144,Botkyrka 44 Fittja Värdshusvägen,823,15,5,37,9,51,80,447,46,120
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270151,Botkyrka 51 Slagsta N,731,29,2,91,32,139,22,246,94,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270152,Botkyrka 52 Slagsta S,682,12,0,148,18,119,11,224,89,59
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270153,Botkyrka 53 Hallunda/Brunna,633,17,0,53,22,65,14,247,124,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270154,Botkyrka 54 Hallunda C,622,9,0,56,17,94,14,275,81,69
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270155,Botkyrka 55 Hallunda/Norsborg låghus,873,24,2,177,26,109,14,296,128,90
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270156,Botkyrka 56 Norsborg småhusområde,791,12,0,254,36,126,8,203,101,47
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270157,Botkyrka 57 Norsborg Ö,676,25,0,70,16,98,13,299,68,79
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270158,Botkyrka 58 Norsborg C,887,17,2,152,13,70,15,425,86,96
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270159,Botkyrka 59 Norsborg V,688,18,0,83,15,50,14,320,72,106
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270160,Botkyrka 60 Eriksberg Ö,709,14,8,27,24,72,19,265,156,110
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270161,Botkyrka 61 Eriksberg V/G:a Norsborg,831,17,2,72,28,151,30,260,158,97
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270226,Botkyrka 26 Uttran,1051,92,2,86,106,307,45,162,201,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270227,Botkyrka 27 Vårsta C/Bremora,987,51,1,64,44,178,33,297,256,57
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270228,Botkyrka 28 Grödinge Landsbygd,1239,107,7,93,43,288,41,184,391,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270229,Botkyrka 29 Vårsta/Malmtorp,556,32,6,36,32,168,16,118,122,20
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270313,Botkyrka 13 Segersjö,1235,70,12,71,40,227,56,321,294,117
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270314,Botkyrka 14 Tumba C,939,61,5,77,47,171,32,266,178,92
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270315,Botkyrka 15 Broängen,979,79,5,62,56,239,31,267,161,70
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270316,Botkyrka 16 Kassmyra,983,53,5,76,58,266,29,234,186,65
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270317,Botkyrka 17 Skäcklinge,1472,67,8,123,67,360,52,399,276,102
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270318,Botkyrka 18 Storvreten V,886,33,5,41,20,112,27,367,142,124
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270319,Botkyrka 19 Storvreten S,1101,21,2,80,23,156,37,488,171,112
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270320,Botkyrka 20 Storvreten Ö,745,16,4,53,16,83,17,290,175,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270321,Botkyrka 21 Vretarna/Tumba bruk,1257,78,7,89,66,331,56,374,161,84
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270322,Botkyrka 22 Tuna,885,36,9,41,21,99,29,305,192,144
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270323,Botkyrka 23 Nackdala/Solhöjden,872,41,3,74,54,203,26,254,130,77
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270324,Botkyrka 24 Kulturen Tumba park,759,44,1,49,28,135,27,227,154,82
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270501,Botkyrka 1 N Lanthem,660,77,3,68,54,178,50,93,106,30
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270502,Botkyrka 3 Ö Tullingeberg,985,66,2,49,68,203,53,288,174,70
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270503,Botkyrka 4 Tullinge Parkhem,1214,103,5,83,101,312,69,235,209,83
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270504,Botkyrka 5 G:a Tullingeberg,1033,76,11,65,57,206,46,273,199,88
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270505,Botkyrka 6 Tullinge Gård,714,51,6,44,48,137,46,191,120,61
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270506,Botkyrka 2 Tullinge C,869,50,4,63,58,178,48,262,129,63
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270507,Botkyrka 7 Banslätt/Römossen,1220,67,5,85,85,238,68,397,183,85
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270508,Botkyrka 9 Riksten,1406,123,6,117,80,338,74,296,237,118
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270509,Botkyrka 8 Tullingeskog,923,86,4,81,62,212,71,207,144,45
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270510,Botkyrka 11 Tullinge Villastad N,1012,75,6,67,85,288,66,201,170,49
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270511,Botkyrka 12 Tullinge Villastad S,699,74,1,46,47,196,41,121,126,40
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0127,Botkyrka,012700,Botkyrka,01270512,Botkyrka 10 S Lanthem,955,107,0,74,72,249,62,172,160,47
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0128,Salem,012800,Salem,01280101,1 Rönninge norra,1326,160,4,91,127,375,77,213,215,54
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0128,Salem,012800,Salem,01280102,2 Rönninge södra,1605,195,7,139,178,446,132,269,144,74
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0128,Salem,012800,Salem,01280103,3 Salem västra,1150,70,6,90,78,233,48,308,219,87
01,Stockholms län,02,Stockholms län,01,Stockholms läns landsting,0107,Sydväst,0128,Salem,012800,Salem,01280104,4 Salems centrum med omnejd,1074,54,0,96,47,248,37,308,218,55
